"chownr@2.0.0","https://github.com/isaacs/chownr","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"ci-info@2.0.0","https://github.com/watson/ci-info","MIT","Copyright (c) 2016-2018 Thomas Watson Steen"
"ci-info@3.8.0","https://github.com/watson/ci-info","MIT","Copyright (c) 2016-2023 Thomas Watson Steen"
"cjs-module-lexer@0.6.0","https://github.com/guybedford/cjs-module-lexer","MIT","Copyright (C) 2018-2020 Guy Bedford"
"cjs-module-lexer@1.2.3","https://github.com/nodejs/cjs-module-lexer","MIT","Copyright (C) 2018-2020 Guy Bedford"
"clarinet@0.12.5","https://github.com/dscape/clarinet","BSD-2-Clause","Copyright (c) Isaac Z. Schlueter ('Author'). Copyright (c) 2011 nuno job <nunojob.com>. All rights reserved."
"class-utils@0.3.6","https://github.com/jonschlinkert/class-utils","MIT","Copyright (c) 2015, 2017-2018, Jon Schlinkert."
"clean-stack@2.2.0","https://github.com/sindresorhus/clean-stack","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"cli-cursor@3.1.0","https://github.com/sindresorhus/cli-cursor","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"cli-table3@0.6.3","https://github.com/cli-table/cli-table3","MIT","Copyright (c) 2014 James Talmage <james.talmage@jrtechnical.com>"
"cli-truncate@2.1.0","https://github.com/sindresorhus/cli-truncate","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"cliui@5.0.0","https://github.com/yargs/cliui","ISC","Copyright (c) 2015, Contributors"
"cliui@6.0.0","https://github.com/yargs/cliui","ISC","Copyright (c) 2015, Contributors"
"cliui@7.0.4","https://github.com/yargs/cliui","ISC","Copyright (c) 2015, Contributors"
"clone-response@1.0.2","https://github.com/lukechilds/clone-response","MIT","Copyright (c) 2017 Luke Childs"
"clone@2.1.2","https://github.com/pvorb/node-clone","MIT","Copyright © 2011-2015 Paul Vorbach <paul@vorba.ch>"
"co@4.6.0","https://github.com/tj/co","MIT","Copyright (c) 2014 TJ Holowaychuk &lt;tj@vision-media.ca&gt;"
"code-point-at@1.1.0","https://github.com/sindresorhus/code-point-at","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"collect-v8-coverage@1.0.1","https://github.com/SimenB/collect-v8-coverage","MIT","Copyright (c) 2019 Simen Bekkhus"
"collection-visit@1.0.0","https://github.com/jonschlinkert/collection-visit","MIT","Copyright (c) 2015, 2017, Jon Schlinkert"
"color-convert@1.9.3","https://github.com/Qix-/color-convert","MIT","Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>"
"color-convert@2.0.1","https://github.com/Qix-/color-convert","MIT","Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>"
"color-name@1.1.3","https://github.com/dfcreative/color-name","MIT","publisher"
"color-name@1.1.4","https://github.com/colorjs/color-name","MIT","publisher"
"color-string@1.9.1","https://github.com/Qix-/color-string","MIT","Copyright (c) 2011 Heather Arthur <fayearthur@gmail.com>"
"color-support@1.1.3","https://github.com/isaacs/color-support","ISC","Copyright (c) Isaac Z. Schlueter and Contributors"
"color@3.2.1","https://github.com/Qix-/color","MIT","Copyright (c) 2012 Heather Arthur"
"colorette@2.0.20","https://github.com/jorgebucaran/colorette","MIT","Copyright © Jorge Bucaran <<https://jorgebucaran.com>>"
"colors@1.1.2","https://github.com/Marak/colors.js","MIT","publisher"
"colors@1.4.0","https://github.com/Marak/colors.js","MIT","publisher"
"colorspace@1.1.4","https://github.com/3rd-Eden/colorspace","MIT","Copyright (c) 2015 Arnout Kazemier, Martijn Swaagman, the Contributors."
"combined-stream@1.0.8","https://github.com/felixge/node-combined-stream","MIT","Copyright (c) 2011 Debuggable Limited <felix@debuggable.com>"
"commander@2.20.3","https://github.com/tj/commander.js","MIT","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>"
"commander@5.1.0","https://github.com/tj/commander.js","MIT","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>"
"common-tags@1.8.2","https://github.com/zspecza/common-tags","MIT","Copyright © Declan de Wet"
"commondir@1.0.1","https://github.com/substack/node-commondir","MIT","Copyright (c) 2013 James Halliday (mail@substack.net)"
"component-emitter@1.3.0","https://github.com/component/emitter","MIT","Copyright (c) 2014 Component contributors <dev@component.io>"
"component-type@1.2.1","https://github.com/component/type","MIT","publisher"
"compress-commons@1.2.2","https://github.com/archiverjs/node-compress-commons","MIT","Copyright (c) 2014 Chris Talkington, contributors."
"compressible@2.0.18","https://github.com/jshttp/compressible","MIT","Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014 Jeremiah Senkpiel <fishrock123@rocketmail.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"compression@1.7.4","https://github.com/expressjs/compression","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"concat-map@0.0.1","https://github.com/substack/node-concat-map","MIT","publisher"
"concat-stream@1.6.2","https://github.com/maxogden/concat-stream","MIT","Copyright (c) 2013 Max Ogden"
"concurrently@5.3.0","https://github.com/kimmobrunfeldt/concurrently","MIT","Copyright (c) 2015 Kimmo Brunfeldt"
"config@3.3.9","https://github.com/node-config/node-config","MIT","publisher"
"console-control-strings@1.1.0","https://github.com/iarna/console-control-strings","ISC","Copyright (c) 2014, Rebecca Turner <me@re-becca.org>"
"constantinople@4.0.1","https://github.com/ForbesLindesay/constantinople","MIT","Copyright (c) 2013 Forbes Lindesay"
"content-disposition@0.5.4","https://github.com/jshttp/content-disposition","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson"
"content-type@1.0.5","https://github.com/jshttp/content-type","MIT","Copyright (c) 2015 Douglas Christopher Wilson"
"convert-source-map@1.9.0","https://github.com/thlorenz/convert-source-map","MIT","Copyright 2013 Thorsten Lorenz. . All rights reserved."
"cookie-parser@1.4.6","https://github.com/expressjs/cookie-parser","MIT","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"cookie-signature@1.0.6","https://github.com/visionmedia/node-cookie-signature","MIT","Copyright (c) 2012 LearnBoost &lt;tj@learnboost.com&gt;"
"cookie@0.4.1","https://github.com/jshttp/cookie","MIT","Copyright (c) 2012-2014 Roman Shtylman <shtylman@gmail.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"cookie@0.5.0","https://github.com/jshttp/cookie","MIT","Copyright (c) 2012-2014 Roman Shtylman <shtylman@gmail.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"copy-descriptor@0.1.1","https://github.com/jonschlinkert/copy-descriptor","MIT","Copyright (c) 2015-2016, Jon Schlinkert"
"core-util-is@1.0.2","https://github.com/isaacs/core-util-is","MIT","Copyright Node.js contributors. All rights reserved."
"core-util-is@1.0.3","https://github.com/isaacs/core-util-is","MIT","Copyright Node.js contributors. All rights reserved."
"cors@2.8.5","https://github.com/expressjs/cors","MIT","Copyright (c) 2013 Troy Goode <troygoode@gmail.com>"
"corser@2.0.1","https://github.com/agrueneberg/Corser","MIT","Copyright (C) 2012 Alexander Grüneberg"
"crc32-stream@2.0.0","https://github.com/archiverjs/node-crc32-stream","MIT","Copyright (c) 2014 Chris Talkington, contributors."
"crc@3.8.0","https://github.com/alexgorbatchev/node-crc","MIT","Copyright 2014 Alex Gorbatchev"
"create-require@1.1.1","https://github.com/nuxt-contrib/create-require","MIT","Copyright (c) 2020"
"cross-spawn@6.0.5","https://github.com/moxystudio/node-cross-spawn","MIT","Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>"
"cross-spawn@7.0.3","https://github.com/moxystudio/node-cross-spawn","MIT","Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>"
"crypto-js@3.3.0","https://github.com/brix/crypto-js","MIT","Copyright (c) 2009-2013 Jeff Mott  . Copyright (c) 2013-2016 Evan Vosberg"
"crypto-randomuuid@1.0.0","repository","MIT","publisher"
"cssom@0.3.8","https://github.com/NV/CSSOM","MIT","Copyright (c) Nikita Vasilyev"
"cssom@0.4.4","https://github.com/NV/CSSOM","MIT","Copyright (c) Nikita Vasilyev"
"cssstyle@2.3.0","https://github.com/jsdom/cssstyle","MIT","Copyright (c) Chad Walker"
"cypress@9.7.0","https://github.com/cypress-io/cypress","MIT","publisher"
"dashdash@1.14.1","https://github.com/trentm/node-dashdash","MIT","Copyright (c) 2013 Trent Mick. All rights reserved.. Copyright (c) 2013 Joyent Inc. All rights reserved."
"data-urls@2.0.0","https://github.com/jsdom/data-urls","MIT","Copyright © 2017–2020 Domenic Denicola <d@domenic.me>"
"date-fns@2.30.0","https://github.com/date-fns/date-fns","MIT","Copyright (c) 2021 Sasha Koss and Lesha Koss https://kossnocorp.mit-license.org"
"dateformat@4.6.3","https://github.com/felixge/node-dateformat","MIT","publisher"
"dayjs@1.11.8","https://github.com/iamkun/dayjs","MIT","Copyright (c) 2018-present, iamkun"
"dd-trace@4.2.0","https://github.com/DataDog/dd-trace-js","BSD-3-Clause","publisher"
"debug@2.6.9","https://github.com/visionmedia/debug","MIT","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>"
"debug@3.2.7","https://github.com/visionmedia/debug","MIT","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>"
"debug@4.3.1","https://github.com/visionmedia/debug","MIT","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>"
"debug@4.3.4","https://github.com/debug-js/debug","MIT","Copyright (c) 2014-2017 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2018-2021 Josh Junon"
"decamelize@1.2.0","https://github.com/sindresorhus/decamelize","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"decamelize@4.0.0","https://github.com/sindresorhus/decamelize","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"decimal.js@10.4.3","https://github.com/MikeMcl/decimal.js","MIT","Copyright (c) 2022 Michael Mclaughlin"
"decode-uri-component@0.2.2","https://github.com/SamVerschueren/decode-uri-component","MIT","Copyright (c) 2017, Sam Verschueren <sam.verschueren@gmail.com> (github.com/SamVerschueren)"
"decompress-response@3.3.0","https://github.com/sindresorhus/decompress-response","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"decompress-response@4.2.1","https://github.com/sindresorhus/decompress-response","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"decompress-tar@4.1.1","https://github.com/kevva/decompress-tar","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)"
"decompress-tarbz2@4.1.1","https://github.com/kevva/decompress-tarbz2","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)"
"decompress-targz@4.1.1","https://github.com/kevva/decompress-targz","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)"
"decompress-unzip@4.0.1","https://github.com/kevva/decompress-unzip","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com>"
"decompress@4.2.1","https://github.com/kevva/decompress","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)"
"deep-eql@4.1.3","https://github.com/chaijs/deep-eql","MIT","Copyright (c) 2013 Jake Luer <jake@alogicalparadox.com> (http://alogicalparadox.com)"
"deep-equal@2.2.1","https://github.com/inspect-js/node-deep-equal","MIT","Copyright (c) 2012, 2013, 2014 James Halliday <mail@substack.net>, 2009 Thomas Robinson <280north.com>"
"deep-extend@0.6.0","https://github.com/unclechu/node-deep-extend","MIT","Copyright (c) 2013-2018, Viacheslav Lotsmanov"
"deep-is@0.1.4","https://github.com/thlorenz/deep-is","MIT","Copyright (c) 2012, 2013 Thorsten Lorenz <thlorenz@gmx.de>. Copyright (c) 2012 James Halliday <mail@substack.net>. Copyright (c) 2009 Thomas Robinson <280north.com>"
"deepmerge@4.3.1","https://github.com/TehShrike/deepmerge","MIT","Copyright (c) 2012 James Halliday, Josh Duff, and other contributors"
"default-require-extensions@3.0.1","https://github.com/avajs/default-require-extensions","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com). Copyright (c) James Talmage <james@talmage.io> (https://github.com/jamestalmage). Copyright (c) Node.js contributors"
"define-properties@1.2.0","https://github.com/ljharb/define-properties","MIT","Copyright (C) 2015 Jordan Harband"
"define-property@0.2.5","https://github.com/jonschlinkert/define-property","MIT","Copyright (c) 2015, Jon Schlinkert."
"define-property@1.0.0","https://github.com/jonschlinkert/define-property","MIT","Copyright (c) 2015, 2017, Jon Schlinkert"
"define-property@2.0.2","https://github.com/jonschlinkert/define-property","MIT","Copyright (c) 2015-2018, Jon Schlinkert."
"delay@5.0.0","https://github.com/sindresorhus/delay","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"delayed-stream@1.0.0","https://github.com/felixge/node-delayed-stream","MIT","Copyright (c) 2011 Debuggable Limited <felix@debuggable.com>"
"delegates@1.0.0","https://github.com/visionmedia/node-delegates","MIT","Copyright (c) 2015 TJ Holowaychuk <tj@vision-media.ca>"
"denque@2.1.0","https://github.com/invertase/denque","Apache-2.0","publisher"
"depd@1.1.2","https://github.com/dougwilson/nodejs-depd","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson"
"depd@2.0.0","https://github.com/dougwilson/nodejs-depd","MIT","Copyright (c) 2014-2018 Douglas Christopher Wilson"
"destroy@1.2.0","https://github.com/stream-utils/destroy","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com. Copyright (c) 2015-2022 Douglas Christopher Wilson doug@somethingdoug.com"
"detect-file@1.0.0","https://github.com/doowb/detect-file","MIT","Copyright (c) 2016-2017, Brian Woodward."
"detect-libc@1.0.3","https://github.com/lovell/detect-libc","Apache-2.0","publisher"
"detect-libc@2.0.1","https://github.com/lovell/detect-libc","Apache-2.0","publisher"
"detect-newline@3.1.0","https://github.com/sindresorhus/detect-newline","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"dfa@1.2.0","https://github.com/devongovett/dfa","MIT","publisher"
"diagnostics_channel@1.1.0","https://github.com/simon-id/diagnostics_channel-polyfill","MIT","Copyright (c) 2021 Simon D."
"diff-sequences@26.6.2","https://github.com/facebook/jest","MIT","Copyright (c) Facebook, Inc. and its affiliates."
"diff@4.0.2","https://github.com/kpdecker/jsdiff","BSD-3-Clause","Copyright (c) 2009-2015, Kevin Decker <kpdecker@gmail.com>"
"diff@5.0.0","https://github.com/kpdecker/jsdiff","BSD-3-Clause","Copyright (c) 2009-2015, Kevin Decker <kpdecker@gmail.com>"
"dir-glob@3.0.1","https://github.com/kevva/dir-glob","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)"
"doctrine@2.1.0","https://github.com/eslint/doctrine","Apache-2.0","publisher"
"doctrine@3.0.0","https://github.com/eslint/doctrine","Apache-2.0","publisher"
"doctypes@1.1.0","https://github.com/pugjs/doctypes","MIT","Copyright (c) 2015 Forbes Lindesay"
"dom-serializer@1.4.1","https://github.com/cheeriojs/dom-renderer","MIT","Copyright (c) 2014 The cheeriojs contributors"
"domelementtype@1.3.1","https://github.com/fb55/domelementtype","BSD-2-Clause","Copyright (c) Felix Böhm. All rights reserved."
"domelementtype@2.3.0","https://github.com/fb55/domelementtype","BSD-2-Clause","Copyright (c) Felix Böhm. All rights reserved."
"domexception@2.0.1","https://github.com/jsdom/domexception","MIT","Copyright © 2017 Domenic Denicola"
"domhandler@2.1.0","https://github.com/fb55/domhandler","license","Copyright (c) Felix Böhm. All rights reserved."
"domhandler@3.3.0","https://github.com/fb55/domhandler","BSD-2-Clause","Copyright (c) Felix Böhm. All rights reserved."
"domhandler@4.3.1","https://github.com/fb55/domhandler","BSD-2-Clause","Copyright (c) Felix Böhm. All rights reserved."
"domutils@1.1.6","https://github.com/FB55/domutils","license","Copyright (c) Felix Böhm. All rights reserved."
"domutils@2.8.0","https://github.com/fb55/domutils","BSD-2-Clause","Copyright (c) Felix Böhm. All rights reserved."
"dottie@2.0.6","https://github.com/mickhansen/dottie.js","MIT","Copyright (c) 2013-2014 Mick Hansen. http://mhansen.io"
"double-ended-queue@0.9.7","https://github.com/petkaantonov/deque","MIT","Copyright (c) 2013 Petka Antonov"
"doublearray@0.0.2","https://github.com/takuyaa/doublearray","MIT","Copyright (c) 2014 Takuya Asano"
"download@8.0.0","https://github.com/kevva/download","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com> (github.com/kevva)"
"duplexer2@0.1.4","https://github.com/deoxxa/duplexer2","BSD-3-Clause","Copyright (c) 2013, Deoxxa Development. ======================================. All rights reserved.. --------------------.   . Redistribution and use in source and binary forms, with or without. modification, are permitted provided that the following conditions are met:  . 1. Redistributions of source code must retain the above copyright.    notice, this list of conditions and the following disclaimer.  . 2. Redistributions in binary form must reproduce the above copyright.    notice, this list of conditions and the following disclaimer in the.    documentation and/or other materials provided with the distribution.  . 3. Neither the name of Deoxxa Development nor the names of its contributors.    may be used to endorse or promote products derived from this software.    without specific prior written permission.  .   . THIS SOFTWARE IS PROVIDED BY DEOXXA DEVELOPMENT ''AS IS'' AND ANY. EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED. WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE. DISCLAIMED. IN NO EVENT SHALL DEOXXA DEVELOPMENT BE LIABLE FOR ANY. DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES. (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;. LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND. ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT. (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS. SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.."
"duplexer3@0.1.5","https://github.com/sindresorhus/duplexer3","BSD-3-Clause","Copyright (c) 2022, Sindre Sorhus.. Copyright (c) 2020, Vsevolod Strukchinsky.. Copyright (c) 2013, Deoxxa Development."
"dynamic-dedupe@0.3.0","https://github.com/thlorenz/dynamic-dedupe","undefined","Copyright 2013 Thorsten Lorenz. . All rights reserved."
"ecc-jsbn@0.1.2","https://github.com/quartzjer/ecc-jsbn","MIT","Copyright (c) 2014 Jeremie Miller"
"ecstatic@3.3.2","https://github.com/jfhbrook/node-ecstatic","MIT","Copyright (c) 2013-2015 Joshua Holbrook and contributors"
"ee-first@1.1.1","https://github.com/jonathanong/ee-first","MIT","Copyright (c) 2014 Jonathan Ong me@jongleberry.com"
"eivindfjeldstad-dot@0.0.1","https://github.com/eivindfjeldstad/dot","MIT","publisher"
"electron-to-chromium@1.4.439","https://github.com/kilian/electron-to-chromium","ISC","Copyright 2018 Kilian Valkhof"
"emittery@0.7.2","https://github.com/sindresorhus/emittery","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"emoji-regex@7.0.3","https://github.com/mathiasbynens/emoji-regex","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>"
"emoji-regex@8.0.0","https://github.com/mathiasbynens/emoji-regex","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>"
"enabled@2.0.0","https://github.com/3rd-Eden/enabled","MIT","Copyright (c) 2015 Arnout Kazemier, Martijn Swaagman, the Contributors."
"encodeurl@1.0.2","https://github.com/pillarjs/encodeurl","MIT","Copyright (c) 2016 Douglas Christopher Wilson"
"encoding@0.1.13","https://github.com/andris9/encoding","MIT","Copyright (c) 2012-2014 Andris Reinman"
"end-of-stream@1.4.4","https://github.com/mafintosh/end-of-stream","MIT","Copyright (c) 2014 Mathias Buus"
"engine.io-client@4.1.4","https://github.com/socketio/engine.io-client","MIT","Copyright (c) 2014-2015 Automattic <dev@cloudup.com>"
"engine.io-parser@4.0.3","https://github.com/socketio/engine.io-parser","MIT","Copyright (c) 2016 Guillermo Rauch (@rauchg)"
"engine.io@4.1.2","https://github.com/socketio/engine.io","MIT","Copyright (c) 2014 Guillermo Rauch <guillermo@learnboost.com>"
"enquirer@2.3.6","https://github.com/enquirer/enquirer","MIT","Copyright (c) 2016-present, Jon Schlinkert."
"entities@2.2.0","https://github.com/fb55/entities","BSD-2-Clause","Copyright (c) Felix Böhm. All rights reserved."
"env-paths@2.2.1","https://github.com/sindresorhus/env-paths","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"err-code@1.1.2","https://github.com/IndigoUnited/js-err-code","MIT","publisher"
"err-code@2.0.3","https://github.com/IndigoUnited/js-err-code","MIT","publisher"
"error-ex@1.3.2","https://github.com/qix-/node-error-ex","MIT","Copyright (c) 2015 JD Ballard"
"errorhandler@1.5.1","https://github.com/expressjs/errorhandler","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"es-abstract@1.21.2","https://github.com/ljharb/es-abstract","MIT","Copyright (C) 2015 Jordan Harband"
"es-get-iterator@1.1.3","https://github.com/ljharb/es-get-iterator","MIT","Copyright (c) 2019 Jordan Harband"
"es-set-tostringtag@2.0.1","https://github.com/es-shims/es-set-tostringtag","MIT","Copyright (c) 2022 ECMAScript Shims"
"es-shim-unscopables@1.0.0","https://github.com/ljharb/es-shim-unscopables","MIT","Copyright (c) 2022 Jordan Harband"
"es-to-primitive@1.2.1","https://github.com/ljharb/es-to-primitive","MIT","Copyright (c) 2015 Jordan Harband"
"es6-error@4.1.1","https://github.com/bjyoungblood/es6-error","MIT","Copyright (c) 2015 Ben Youngblood"
"escalade@3.1.1","https://github.com/lukeed/escalade","MIT","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)"
"escape-html@1.0.3","https://github.com/component/escape-html","MIT","Copyright (c) 2012-2013 TJ Holowaychuk. Copyright (c) 2015 Andreas Lubbe. Copyright (c) 2015 Tiancheng 'Timothy' Gu"
"escape-string-regexp@1.0.5","https://github.com/sindresorhus/escape-string-regexp","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"escape-string-regexp@2.0.0","https://github.com/sindresorhus/escape-string-regexp","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"escape-string-regexp@4.0.0","https://github.com/sindresorhus/escape-string-regexp","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"escodegen@2.0.0","https://github.com/estools/escodegen","BSD-2-Clause","Copyright (C) 2012 Yusuke Suzuki (twitter: @Constellation) and other contributors."
"eslint-config-standard-with-typescript@21.0.1","https://github.com/standard/eslint-config-standard-with-typescript","MIT","publisher"
"eslint-config-standard@16.0.3","https://github.com/standard/eslint-config-standard","MIT","Copyright (c) Feross Aboukhadijeh"
"eslint-import-resolver-node@0.3.7","https://github.com/import-js/eslint-plugin-import","MIT","Copyright (c) 2015 Ben Mosher"
"eslint-module-utils@2.8.0","https://github.com/import-js/eslint-plugin-import","MIT","Copyright (c) 2015 Ben Mosher"
"eslint-plugin-es@3.0.1","https://github.com/mysticatea/eslint-plugin-es","MIT","Copyright (c) 2018 Toru Nagashima"
"eslint-plugin-import@2.27.5","https://github.com/import-js/eslint-plugin-import","MIT","Copyright (c) 2015 Ben Mosher"
"eslint-plugin-node@11.1.0","https://github.com/mysticatea/eslint-plugin-node","MIT","Copyright (c) 2015 Toru Nagashima"
"eslint-plugin-promise@4.3.1","https://github.com/xjamundx/eslint-plugin-promise","ISC","Copyright (c) 2020, Jamund Ferguson"
"eslint-scope@5.1.1","https://github.com/eslint/eslint-scope","BSD-2-Clause","Copyright JS Foundation and other contributors, https://js.foundation. Copyright (C) 2012-2013 Yusuke Suzuki (twitter: @Constellation) and other contributors."
"eslint-utils@2.1.0","https://github.com/mysticatea/eslint-utils","MIT","Copyright (c) 2018 Toru Nagashima"
"eslint-utils@3.0.0","https://github.com/mysticatea/eslint-utils","MIT","Copyright (c) 2018 Toru Nagashima"
"eslint-visitor-keys@1.3.0","https://github.com/eslint/eslint-visitor-keys","Apache-2.0","publisher"
"eslint-visitor-keys@2.1.0","https://github.com/eslint/eslint-visitor-keys","Apache-2.0","publisher"
"eslint@7.32.0","https://github.com/eslint/eslint","MIT","Copyright JS Foundation and other contributors, https://js.foundation"
"espree@7.3.1","https://github.com/eslint/espree","BSD-2-Clause","Copyright (c) Open JS Foundation. All rights reserved."
"esprima@1.0.4","https://github.com/ariya/esprima","license","Copyright (C) 2012, 2011 [Ariya Hidayat](http://ariya.ofilabs.com/about).  and other contributors."
"esprima@4.0.1","https://github.com/jquery/esprima","BSD-2-Clause","Copyright JS Foundation and other contributors, https://js.foundation/"
"esquery@1.5.0","https://github.com/estools/esquery","BSD-3-Clause","Copyright (c) 2013, Joel Feenstra. All rights reserved."
"esrecurse@4.3.0","https://github.com/estools/esrecurse","BSD-2-Clause","Copyright (C) 2014 [Yusuke Suzuki](https://github.com/Constellation).  (twitter: [@Constellation](https://twitter.com/Constellation)) and other contributors."
"estraverse@4.3.0","https://github.com/estools/estraverse","BSD-2-Clause","publisher"
"estraverse@5.3.0","https://github.com/estools/estraverse","BSD-2-Clause","publisher"
"esutils@2.0.3","https://github.com/estools/esutils","BSD-2-Clause","publisher"
"etag@1.8.1","https://github.com/jshttp/etag","MIT","Copyright (c) 2014-2016 Douglas Christopher Wilson"
"eventemitter2@0.4.14","https://github.com/hij1nx/EventEmitter2","MIT","Copyright (c) 2011 hij1nx <http://www.twitter.com/hij1nx>"
"eventemitter2@6.4.9","https://github.com/hij1nx/EventEmitter2","MIT","Copyright (c) 2016 Paolo Fragomeni <http://www.github.com/0x00a> and Contributors"
"eventemitter3@1.1.1","https://github.com/primus/eventemitter3","MIT","Copyright (c) 2014 Arnout Kazemier"
"eventemitter3@4.0.7","https://github.com/primus/eventemitter3","MIT","Copyright (c) 2014 Arnout Kazemier"
"exec-sh@0.3.6","https://github.com/tsertkov/exec-sh","MIT","Copyright (c) 2014 Aleksandr Tsertkov <tsertkov@gmail.com>"
"execa@1.0.0","https://github.com/sindresorhus/execa","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"execa@4.1.0","https://github.com/sindresorhus/execa","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"executable@4.1.1","https://github.com/kevva/executable","MIT","Copyright (c) Kevin Mårtensson <kevinmartensson@gmail.com>"
"exif@0.6.0","https://github.com/gomfunkel/node-exif","license","publisher"
"exit@0.1.2","https://github.com/cowboy/node-exit","license","Copyright (c) 2013 'Cowboy' Ben Alman"
"expand-brackets@2.1.4","https://github.com/jonschlinkert/expand-brackets","MIT","Copyright (c) 2015-2016, Jon Schlinkert"
"expand-template@2.0.3","https://github.com/ralphtheninja/expand-template","(MIT OR WTFPL)","Copyright (c) 2018 Lars-Magnus Skog"
"expand-tilde@2.0.2","https://github.com/jonschlinkert/expand-tilde","MIT","Copyright (c) 2015-2016, Jon Schlinkert."
